447.03	7.27E+02	4.55E+02					
447.01	7.50E+02	4.71E+02					
446.99	7.80E+02	4.90E+02					
446.97	8.12E+02	5.10E+02					
446.95	8.44E+02	5.30E+02					
446.93	8.72E+02	5.48E+02					
446.91	8.87E+02	5.58E+02					
446.89	8.83E+02	5.55E+02					
446.87	8.61E+02	5.41E+02					
446.85	8.25E+02	5.18E+02					
446.83	7.83E+02	4.92E+02					
446.81	7.49E+02	4.71E+02					
446.79	7.33E+02	4.60E+02					
446.77	7.42E+02	4.67E+02					
446.75	7.64E+02	4.80E+02					
446.73	7.95E+02	5.00E+02					
446.71	8.19E+02	5.15E+02					
446.69	8.29E+02	5.22E+02					
446.67	8.26E+02	5.20E+02					
446.65	8.10E+02	5.10E+02					
446.63	7.91E+02	4.98E+02					
446.61	7.80E+02	4.91E+02					
446.59	7.82E+02	4.92E+02					
446.57	7.95E+02	5.01E+02					
446.55	8.18E+02	5.15E+02					
446.53	8.43E+02	5.31E+02					
446.51	8.60E+02	5.41E+02					
446.49	8.64E+02	5.41E+02					
446.47	8.68E+02	5.45E+02					
446.45	8.62E+02	5.43E+02					
446.43	8.39E+02	5.27E+02					
446.41	8.14E+02	5.12E+02					
446.39	7.79E+02	4.91E+02					
446.37	7.34E+02	4.62E+02					
446.35	6.87E+02	4.33E+02					
446.33	6.43E+02	4.04E+02					
446.31	6.18E+02	3.90E+02					
446.29	6.10E+02	3.84E+02					
446.27	6.21E+02	3.92E+02					
446.25	6.48E+02	4.09E+02					
446.23	6.85E+02	4.32E+02					
446.21	7.18E+02	4.53E+02					
446.19	7.45E+02	4.70E+02					
446.17	7.63E+02	4.82E+02					
446.15	7.68E+02	4.84E+02					
446.13	7.61E+02	4.80E+02					
446.11	7.47E+02	4.72E+02					
446.09	7.29E+02	4.60E+02					
446.07	7.06E+02	4.46E+02					
446.05	6.90E+02	4.36E+02					
446.03	6.81E+02	4.30E+02					
446.01	6.78E+02	4.28E+02					
445.99	6.80E+02	4.30E+02					
445.97	6.89E+02	4.36E+02					
445.95	6.99E+02	4.42E+02					
445.93	7.07E+02	4.47E+02					
445.91	7.07E+02	4.43E+02					
445.89	7.19E+02	4.51E+02					
445.87	7.39E+02	4.67E+02					
445.85	7.49E+02	4.74E+02					
445.83	7.53E+02	4.75E+02					
445.81	7.57E+02	4.79E+02					
445.79	7.51E+02	4.75E+02					
445.77	7.38E+02	4.67E+02					
445.75	7.17E+02	4.53E+02					
445.73	7.01E+02	4.44E+02					
445.71	6.80E+02	4.30E+02					
445.69	6.54E+02	4.13E+02					
445.67	6.19E+02	3.89E+02					
445.65	6.03E+02	3.81E+02					
445.63	5.86E+02	3.71E+02					
445.61	5.79E+02	3.65E+02					
445.59	5.99E+02	3.79E+02					
445.57	6.35E+02	4.02E+02					
445.55	6.78E+02	4.29E+02					
445.53	7.20E+02	4.56E+02					
445.51	7.54E+02	4.78E+02					
445.49	7.72E+02	4.89E+02					
445.47	7.76E+02	4.92E+02					
445.45	7.74E+02	4.91E+02					
445.43	7.71E+02	4.89E+02					
445.41	7.71E+02	4.89E+02					
445.39	7.77E+02	4.92E+02					
445.37	7.88E+02	4.99E+02					
445.35	7.90E+02	4.96E+02					
445.34	8.09E+02	5.11E+02					
445.32	8.20E+02	5.20E+02					
445.3	8.23E+02	5.22E+02					
445.28	8.15E+02	5.17E+02					
445.26	7.99E+02	5.07E+02					
445.24	7.76E+02	4.93E+02					
445.22	7.52E+02	4.77E+02					
445.2	7.30E+02	4.63E+02					
445.18	7.20E+02	4.57E+02					
445.16	7.23E+02	4.59E+02					
445.14	7.37E+02	4.68E+02					
445.12	7.60E+02	4.83E+02					
445.1	7.85E+02	4.98E+02					
445.08	8.01E+02	5.06E+02					
445.06	8.27E+02	5.25E+02					
445.04	8.42E+02	5.34E+02					
445.02	8.55E+02	5.43E+02					
445	8.60E+02	5.46E+02					
444.98	8.59E+02	5.46E+02					
444.96	8.44E+02	5.36E+02					
444.94	8.12E+02	5.14E+02					
444.92	7.85E+02	4.98E+02					
444.9	7.58E+02	4.82E+02					
444.88	7.33E+02	4.66E+02					
444.86	7.18E+02	4.55E+02					
444.84	7.24E+02	4.58E+02					
444.82	7.42E+02	4.68E+02					
444.8	7.76E+02	4.94E+02					
444.78	8.10E+02	5.15E+02					
444.76	8.41E+02	5.35E+02					
444.74	8.65E+02	5.51E+02					
444.72	8.80E+02	5.60E+02					
444.7	8.88E+02	5.65E+02					
444.68	8.86E+02	5.63E+02					
444.66	8.86E+02	5.64E+02					
444.64	8.79E+02	5.60E+02					
444.62	8.65E+02	5.50E+02					
444.6	8.45E+02	5.38E+02					
444.58	8.21E+02	5.23E+02					
444.56	7.92E+02	5.05E+02					
444.54	7.62E+02	4.85E+02					
444.52	7.38E+02	4.70E+02					
444.5	7.16E+02	4.57E+02					
444.48	6.96E+02	4.43E+02					
444.46	6.78E+02	4.32E+02					
444.44	6.66E+02	4.24E+02					
444.42	6.53E+02	4.16E+02					
444.4	6.42E+02	4.10E+02					
444.39	6.40E+02	4.06E+02					
444.37	6.53E+02	4.16E+02					
444.35	6.69E+02	4.26E+02					
444.33	6.86E+02	4.35E+02					
444.31	7.20E+02	4.59E+02					
444.29	7.45E+02	4.74E+02					
444.27	7.67E+02	4.89E+02					
444.25	7.79E+02	4.96E+02					
444.23	7.88E+02	5.03E+02					
444.21	7.82E+02	4.97E+02					
444.19	7.81E+02	4.99E+02					
444.17	7.79E+02	4.98E+02					
444.15	7.81E+02	4.99E+02					
444.13	7.90E+02	5.05E+02					
444.11	8.08E+02	5.16E+02					
444.09	8.23E+02	5.22E+02					
444.07	8.49E+02	5.42E+02					
444.05	8.66E+02	5.53E+02					
444.03	8.73E+02	5.58E+02					
444.01	8.68E+02	5.55E+02					
443.99	8.58E+02	5.48E+02					
443.97	8.48E+02	5.42E+02					
443.95	8.39E+02	5.36E+02					
443.93	8.33E+02	5.33E+02					
443.91	8.34E+02	5.33E+02					
443.89	8.32E+02	5.31E+02					
443.87	8.29E+02	5.30E+02					
443.85	8.17E+02	5.23E+02					
443.83	8.02E+02	5.13E+02					
443.81	7.79E+02	4.96E+02					
443.79	7.66E+02	4.90E+02					
443.77	7.53E+02	4.82E+02					
443.75	7.43E+02	4.76E+02					
443.73	7.26E+02	4.65E+02					
443.71	7.07E+02	4.53E+02					
443.7	6.86E+02	4.39E+02					
443.68	6.62E+02	4.24E+02					
443.66	6.44E+02	4.12E+02					
443.64	6.46E+02	4.14E+02					
443.62	6.60E+02	4.23E+02					
443.6	6.86E+02	4.39E+02					
443.58	7.18E+02	4.60E+02					
443.56	7.41E+02	4.74E+02					
443.54	7.52E+02	4.82E+02					
443.52	7.49E+02	4.80E+02					
443.5	7.40E+02	4.74E+02					
443.48	7.29E+02	4.67E+02					
443.46	7.27E+02	4.66E+02					
443.44	7.35E+02	4.71E+02					
443.42	7.48E+02	4.80E+02					
443.4	7.67E+02	4.92E+02					
443.38	7.86E+02	5.05E+02					
443.36	8.05E+02	5.16E+02					
443.34	8.22E+02	5.28E+02					
443.32	8.39E+02	5.39E+02					
443.3	8.49E+02	5.45E+02					
443.28	8.50E+02	5.46E+02					
443.26	8.32E+02	5.33E+02					
443.24	8.01E+02	5.14E+02					
443.22	7.52E+02	4.83E+02					
443.2	7.01E+02	4.50E+02					
443.18	6.53E+02	4.20E+02					
443.16	6.24E+02	4.01E+02					
443.14	6.16E+02	3.95E+02					
443.12	6.27E+02	4.00E+02					
443.11	6.62E+02	4.25E+02					
443.09	6.87E+02	4.36E+02					
443.07	7.42E+02	4.76E+02					
443.05	7.80E+02	5.01E+02					
443.03	8.06E+02	5.17E+02					
443.01	8.24E+02	5.26E+02					
442.99	8.43E+02	5.41E+02					
442.97	8.40E+02	5.40E+02					
442.95	8.17E+02	5.23E+02					
442.93	7.94E+02	5.11E+02					
442.91	7.59E+02	4.88E+02					
442.89	7.25E+02	4.66E+02					
442.87	7.01E+02	4.49E+02					
442.85	7.05E+02	4.53E+02					
442.83	7.18E+02	4.60E+02					
442.81	7.52E+02	4.84E+02					
442.79	7.83E+02	5.04E+02					
442.77	7.99E+02	5.13E+02					
442.75	8.00E+02	5.13E+02					
442.73	7.69E+02	4.84E+02					
442.71	7.76E+02	4.99E+02					
442.69	7.62E+02	4.91E+02					
442.67	7.53E+02	4.82E+02					
442.65	7.58E+02	4.85E+02					
442.63	7.73E+02	4.96E+02					
442.61	7.92E+02	5.10E+02					
442.6	8.00E+02	5.15E+02					
442.58	7.96E+02	5.12E+02					
442.56	7.87E+02	5.06E+02					
442.54	7.81E+02	5.04E+02					
442.52	7.72E+02	4.98E+02					
442.5	7.61E+02	4.91E+02					
442.48	7.49E+02	4.83E+02					
442.46	7.36E+02	4.75E+02					
442.44	7.21E+02	4.65E+02					
442.42	7.06E+02	4.56E+02					
442.4	7.00E+02	4.52E+02					
442.38	6.99E+02	4.50E+02					
442.36	7.11E+02	4.59E+02					
442.34	7.27E+02	4.69E+02					
442.32	7.49E+02	4.84E+02					
442.3	7.72E+02	4.99E+02					
442.28	7.92E+02	5.09E+02					
442.26	8.24E+02	5.32E+02					
442.24	8.50E+02	5.49E+02					
442.22	8.66E+02	5.60E+02					
442.2	8.76E+02	5.66E+02					
442.18	8.76E+02	5.66E+02					
442.16	8.68E+02	5.61E+02					
442.15	8.57E+02	5.54E+02					
442.13	8.51E+02	5.50E+02					
442.11	8.50E+02	5.49E+02					
442.09	8.55E+02	5.53E+02					
442.07	8.64E+02	5.59E+02					
442.05	8.75E+02	5.66E+02					
442.03	8.81E+02	5.70E+02					
442.01	8.79E+02	5.68E+02					
441.99	8.69E+02	5.62E+02					
441.97	8.52E+02	5.51E+02					
441.95	8.30E+02	5.37E+02					
441.93	8.03E+02	5.19E+02					
441.91	7.76E+02	5.00E+02					
441.89	7.58E+02	4.91E+02					
441.87	7.42E+02	4.80E+02					
441.85	7.31E+02	4.73E+02					
441.83	7.32E+02	4.74E+02					
441.81	7.38E+02	4.78E+02					
441.79	7.48E+02	4.84E+02					
441.77	7.56E+02	4.90E+02					
441.75	7.52E+02	4.85E+02					
441.74	7.36E+02	4.77E+02					
441.72	6.96E+02	4.51E+02					
441.7	6.42E+02	4.16E+02					
441.68	5.84E+02	3.78E+02					
441.66	5.37E+02	3.48E+02					
441.64	5.15E+02	3.34E+02					
441.62	5.18E+02	3.35E+02					
441.6	5.50E+02	3.56E+02					
441.58	5.94E+02	3.85E+02					
441.56	6.41E+02	4.16E+02					
441.54	6.82E+02	4.43E+02					
441.52	7.15E+02	4.64E+02					
441.5	7.42E+02	4.81E+02					
441.48	7.66E+02	4.97E+02					
441.46	7.86E+02	5.10E+02					
441.44	8.02E+02	5.21E+02					
441.42	8.15E+02	5.29E+02					
441.4	8.21E+02	5.33E+02					
441.38	8.20E+02	5.31E+02					
441.36	8.21E+02	5.33E+02					
441.35	8.19E+02	5.32E+02					
441.33	8.20E+02	5.33E+02					
441.31	8.23E+02	5.35E+02					
441.29	8.25E+02	5.36E+02					
441.27	8.26E+02	5.37E+02					
441.25	8.28E+02	5.38E+02					
441.23	8.26E+02	5.36E+02					
441.21	8.21E+02	5.34E+02					
441.19	8.18E+02	5.31E+02					
441.17	8.12E+02	5.28E+02					
441.15	8.03E+02	5.22E+02					
441.13	7.92E+02	5.15E+02					
441.11	7.81E+02	5.08E+02					
441.09	7.67E+02	4.99E+02					
441.07	7.51E+02	4.88E+02					
441.05	7.36E+02	4.78E+02					
441.03	7.19E+02	4.68E+02					
441.01	6.98E+02	4.54E+02					
440.99	6.78E+02	4.41E+02					
440.98	6.63E+02	4.31E+02					
440.96	6.52E+02	4.25E+02					
440.94	6.48E+02	4.21E+02					
440.92	6.57E+02	4.28E+02					
440.9	6.76E+02	4.40E+02					
440.88	6.99E+02	4.55E+02					
440.86	7.22E+02	4.70E+02					
440.84	7.43E+02	4.84E+02					
440.82	7.57E+02	4.93E+02					
440.8	7.63E+02	4.97E+02					
440.78	7.63E+02	4.97E+02					
440.76	7.60E+02	4.95E+02					
440.74	7.52E+02	4.90E+02					
440.72	7.34E+02	4.79E+02					
440.7	7.02E+02	4.58E+02					
440.68	6.55E+02	4.27E+02					
440.66	5.93E+02	3.87E+02					
440.65	5.26E+02	3.43E+02					
440.63	4.69E+02	3.06E+02					
440.61	4.37E+02	2.85E+02					
440.59	4.35E+02	2.84E+02					
440.57	4.67E+02	3.04E+02					
440.55	5.22E+02	3.41E+02					
440.53	5.89E+02	3.84E+02					
440.51	6.51E+02	4.25E+02					
440.49	7.02E+02	4.58E+02					
440.47	7.40E+02	4.83E+02					
440.45	7.69E+02	5.02E+02					
440.43	7.92E+02	5.17E+02					
440.41	8.14E+02	5.31E+02					
440.39	8.31E+02	5.43E+02					
440.37	8.38E+02	5.47E+02					
440.35	8.29E+02	5.41E+02					
440.33	8.01E+02	5.23E+02					
440.32	7.56E+02	4.94E+02					
440.3	7.06E+02	4.61E+02					
440.28	6.64E+02	4.34E+02					
440.26	6.35E+02	4.15E+02					
440.24	6.22E+02	4.07E+02					
440.22	6.23E+02	4.08E+02					
440.2	6.27E+02	4.10E+02					
440.18	6.29E+02	4.11E+02					
440.16	6.28E+02	4.11E+02					
440.14	6.25E+02	4.09E+02					
440.12	6.30E+02	4.12E+02					
440.1	6.46E+02	4.23E+02					
440.08	6.72E+02	4.40E+02					
440.06	7.03E+02	4.60E+02					
440.04	7.33E+02	4.80E+02					
440.02	7.55E+02	4.94E+02					
440.01	7.68E+02	5.02E+02					
439.99	7.73E+02	5.06E+02					
439.97	7.75E+02	5.08E+02					
439.95	7.78E+02	5.09E+02					
439.93	7.80E+02	5.11E+02					
439.91	7.79E+02	5.10E+02					
439.89	7.75E+02	5.07E+02					
439.87	7.65E+02	5.01E+02					
439.85	7.50E+02	4.91E+02					
439.83	7.36E+02	4.82E+02					
439.81	7.27E+02	4.77E+02					
439.79	7.23E+02	4.74E+02					
439.77	7.22E+02	4.73E+02					
439.75	7.21E+02	4.72E+02					
439.73	7.12E+02	4.67E+02					
439.72	6.93E+02	4.54E+02					
439.7	6.69E+02	4.39E+02					
439.68	6.44E+02	4.22E+02					
439.66	6.26E+02	4.11E+02					
439.64	6.25E+02	4.10E+02					
439.62	6.40E+02	4.20E+02					
439.6	6.63E+02	4.35E+02					
439.58	6.86E+02	4.50E+02					
439.56	7.01E+02	4.60E+02					
439.54	7.04E+02	4.62E+02					
439.52	7.00E+02	4.59E+02					
439.5	6.97E+02	4.58E+02					
439.48	7.02E+02	4.61E+02					
439.46	7.15E+02	4.70E+02					
439.44	7.34E+02	4.82E+02					
439.43	7.51E+02	4.93E+02					
439.41	7.57E+02	4.98E+02					
439.39	7.51E+02	4.93E+02					
439.37	7.37E+02	4.84E+02					
439.35	7.20E+02	4.73E+02					
439.33	7.05E+02	4.63E+02					
439.31	6.96E+02	4.58E+02					
439.29	6.94E+02	4.56E+02					
439.27	6.90E+02	4.53E+02					
439.25	6.83E+02	4.49E+02					
439.23	6.71E+02	4.41E+02					
439.21	6.54E+02	4.30E+02					
439.19	6.36E+02	4.18E+02					
439.17	6.21E+02	4.08E+02					
439.16	6.09E+02	4.01E+02					
439.14	6.02E+02	3.96E+02					
439.12	6.03E+02	3.97E+02					
439.1	6.10E+02	4.02E+02					
439.08	6.23E+02	4.10E+02					
439.06	6.43E+02	4.23E+02					
439.04	6.66E+02	4.38E+02					
439.02	6.85E+02	4.51E+02					
439	6.96E+02	4.59E+02					
438.98	7.01E+02	4.61E+02					
438.96	6.95E+02	4.58E+02					
438.94	6.81E+02	4.48E+02					
438.92	6.63E+02	4.37E+02					
438.9	6.51E+02	4.29E+02					
438.89	6.44E+02	4.24E+02					
438.87	6.44E+02	4.25E+02					
438.85	6.54E+02	4.31E+02					
438.83	6.72E+02	4.43E+02					
438.81	6.94E+02	4.58E+02					
438.79	7.15E+02	4.71E+02					
438.77	7.29E+02	4.81E+02					
438.75	7.33E+02	4.83E+02					
438.73	7.22E+02	4.76E+02					
438.71	6.90E+02	4.55E+02					
438.69	6.43E+02	4.24E+02					
438.67	5.88E+02	3.88E+02					
438.65	5.32E+02	3.51E+02					
438.63	4.81E+02	3.17E+02					
438.62	4.44E+02	2.93E+02					
438.6	4.19E+02	2.77E+02					
438.58	3.98E+02	2.63E+02					
438.56	3.78E+02	2.50E+02					
438.54	3.54E+02	2.34E+02					
438.52	3.26E+02	2.15E+02					
438.5	3.00E+02	1.98E+02					
438.48	2.86E+02	1.89E+02					
438.46	2.92E+02	1.93E+02					
438.44	3.20E+02	2.11E+02					
438.42	3.71E+02	2.45E+02					
438.4	4.40E+02	2.91E+02					
438.38	5.18E+02	3.42E+02					
438.37	5.98E+02	3.95E+02					
438.35	6.72E+02	4.45E+02					
438.33	7.34E+02	4.85E+02					
438.31	7.77E+02	5.14E+02					
438.29	7.99E+02	5.29E+02					
438.27	8.02E+02	5.31E+02					
438.25	7.90E+02	5.22E+02					
438.23	7.67E+02	5.08E+02					
438.21	7.47E+02	4.95E+02					
438.19	7.35E+02	4.86E+02					
438.17	7.32E+02	4.85E+02					
438.15	7.39E+02	4.90E+02					
438.14	7.54E+02	4.99E+02					
438.12	7.68E+02	5.09E+02					
438.1	7.78E+02	5.15E+02					
438.08	7.83E+02	5.18E+02					
438.06	7.82E+02	5.18E+02					
438.04	7.78E+02	5.15E+02					
438.02	7.74E+02	5.13E+02					
438	7.69E+02	5.10E+02					
437.98	7.67E+02	5.08E+02					
437.96	7.64E+02	5.07E+02					
437.94	7.58E+02	5.02E+02					
437.92	7.50E+02	4.97E+02					
437.91	7.39E+02	4.90E+02					
437.89	7.27E+02	4.82E+02					
437.87	7.18E+02	4.76E+02					
437.85	7.15E+02	4.74E+02					
437.83	7.12E+02	4.72E+02					
437.81	7.10E+02	4.71E+02					
437.79	7.04E+02	4.67E+02					
437.77	6.88E+02	4.56E+02					
437.75	6.62E+02	4.40E+02					
437.73	6.36E+02	4.22E+02					
437.71	6.12E+02	4.06E+02					
437.69	5.96E+02	3.96E+02					
437.68	5.93E+02	3.94E+02					
437.66	5.99E+02	3.98E+02					
437.64	6.09E+02	4.04E+02					
437.62	6.18E+02	4.11E+02					
437.6	6.23E+02	4.14E+02					
437.58	6.26E+02	4.16E+02					
437.56	6.33E+02	4.20E+02					
437.54	6.41E+02	4.26E+02					
437.52	6.52E+02	4.33E+02					
437.5	6.68E+02	4.44E+02					
437.48	6.84E+02	4.55E+02					
437.46	6.93E+02	4.61E+02					
437.45	6.99E+02	4.65E+02					
437.43	7.06E+02	4.69E+02					
437.41	7.11E+02	4.73E+02					
437.39	7.18E+02	4.77E+02					
437.37	7.27E+02	4.83E+02					
437.35	7.33E+02	4.88E+02					
437.33	7.30E+02	4.86E+02					
437.31	7.18E+02	4.78E+02					
437.29	7.01E+02	4.66E+02					
437.27	6.83E+02	4.55E+02					
437.25	6.73E+02	4.48E+02					
437.23	6.73E+02	4.48E+02					
437.22	6.81E+02	4.53E+02					
437.2	6.89E+02	4.59E+02					
437.18	6.92E+02	4.61E+02					
437.16	6.86E+02	4.57E+02					
437.14	6.74E+02	4.49E+02					
437.12	6.69E+02	4.46E+02					
437.1	6.77E+02	4.51E+02					
437.08	6.99E+02	4.66E+02					
437.06	7.33E+02	4.88E+02					
437.04	7.71E+02	5.14E+02					
437.02	7.96E+02	5.31E+02					
437.01	8.02E+02	5.34E+02					
436.99	7.85E+02	5.23E+02					
436.97	7.49E+02	4.99E+02					
436.95	7.01E+02	4.67E+02					
436.93	6.56E+02	4.38E+02					
436.91	6.26E+02	4.17E+02					
436.89	6.13E+02	4.09E+02					
436.87	6.19E+02	4.13E+02					
436.85	6.41E+02	4.28E+02					
436.83	6.68E+02	4.46E+02					
436.81	6.93E+02	4.62E+02					
436.8	7.16E+02	4.78E+02					
436.78	7.38E+02	4.93E+02					
436.76	7.58E+02	5.06E+02					
436.74	7.80E+02	5.21E+02					
436.72	8.06E+02	5.38E+02					
436.7	8.28E+02	5.53E+02					
436.68	8.46E+02	5.65E+02					
436.66	8.61E+02	5.75E+02					
436.64	8.67E+02	5.79E+02					
436.62	8.66E+02	5.79E+02					
436.6	8.59E+02	5.74E+02					
436.59	8.45E+02	5.65E+02					
436.57	8.22E+02	5.50E+02					
436.55	7.97E+02	5.33E+02					
436.53	7.70E+02	5.15E+02					
436.51	7.42E+02	4.96E+02					
436.49	7.18E+02	4.80E+02					
436.47	7.02E+02	4.70E+02					
436.45	6.92E+02	4.63E+02					
436.43	6.91E+02	4.62E+02					
436.41	6.99E+02	4.68E+02					
436.4	7.17E+02	4.80E+02					
436.38	7.41E+02	4.96E+02					
436.36	7.68E+02	5.14E+02					
436.34	7.98E+02	5.34E+02					
436.32	8.24E+02	5.52E+02					
436.3	8.42E+02	5.64E+02					
436.28	8.50E+02	5.69E+02					
436.26	8.46E+02	5.66E+02					
436.24	8.30E+02	5.56E+02					
436.22	8.08E+02	5.42E+02					
436.21	7.80E+02	5.23E+02					
436.19	7.49E+02	5.02E+02					
436.17	7.19E+02	4.82E+02					
436.15	6.94E+02	4.65E+02					
436.13	6.68E+02	4.48E+02					
436.11	6.51E+02	4.36E+02					
436.09	6.42E+02	4.30E+02					
436.07	6.39E+02	4.29E+02					
436.05	6.40E+02	4.29E+02					
436.03	6.45E+02	4.33E+02					
436.01	6.53E+02	4.38E+02					
436	6.66E+02	4.47E+02					
435.98	6.84E+02	4.59E+02					
435.96	7.10E+02	4.77E+02					
435.94	7.46E+02	5.00E+02					
435.92	7.84E+02	5.26E+02					
435.9	8.16E+02	5.48E+02					
435.88	8.40E+02	5.64E+02					
435.86	8.49E+02	5.70E+02					
435.84	8.39E+02	5.63E+02					
435.82	8.13E+02	5.46E+02					
435.81	7.80E+02	5.24E+02					
435.79	7.44E+02	5.00E+02					
435.77	7.14E+02	4.80E+02					
435.75	6.94E+02	4.66E+02					
435.73	6.84E+02	4.60E+02					
435.71	6.84E+02	4.59E+02					
435.69	6.84E+02	4.60E+02					
435.67	6.83E+02	4.59E+02					
435.65	6.80E+02	4.57E+02					
435.63	6.74E+02	4.53E+02					
435.62	6.68E+02	4.49E+02					
435.6	6.71E+02	4.51E+02					
435.58	6.80E+02	4.58E+02					
435.56	6.92E+02	4.66E+02					
435.54	7.06E+02	4.75E+02					
435.52	7.16E+02	4.82E+02					
435.5	7.11E+02	4.78E+02					
435.48	6.95E+02	4.68E+02					
435.46	6.70E+02	4.51E+02					
435.45	6.36E+02	4.28E+02					
435.43	5.98E+02	4.03E+02					
435.41	5.64E+02	3.80E+02					
435.39	5.29E+02	3.56E+02					
435.37	4.95E+02	3.33E+02					
435.35	4.66E+02	3.14E+02					
435.33	4.46E+02	3.00E+02					
435.31	4.36E+02	2.94E+02					
435.29	4.42E+02	2.98E+02					
435.27	4.64E+02	3.13E+02					
435.26	4.99E+02	3.36E+02					
435.24	5.40E+02	3.64E+02					
435.22	5.82E+02	3.92E+02					
435.2	6.20E+02	4.18E+02					
435.18	6.54E+02	4.41E+02					
435.16	6.84E+02	4.61E+02					
435.14	7.09E+02	4.78E+02					
435.12	7.28E+02	4.91E+02					
435.1	7.42E+02	5.00E+02					
435.09	7.47E+02	5.04E+02					
435.07	7.42E+02	5.01E+02					
435.05	7.29E+02	4.92E+02					
435.03	7.11E+02	4.80E+02					
435.01	6.90E+02	4.65E+02					
434.99	6.68E+02	4.51E+02					
434.97	6.51E+02	4.40E+02					
434.95	6.39E+02	4.32E+02					
434.93	6.35E+02	4.29E+02					
434.91	6.40E+02	4.32E+02					
434.9	6.53E+02	4.41E+02					
434.88	6.69E+02	4.52E+02					
434.86	6.87E+02	4.64E+02					
434.84	7.01E+02	4.74E+02					
434.82	7.07E+02	4.78E+02					
434.8	7.10E+02	4.80E+02					
434.78	7.13E+02	4.82E+02					
434.76	7.17E+02	4.85E+02					
434.74	7.26E+02	4.91E+02					
434.73	7.43E+02	5.02E+02					
434.71	7.62E+02	5.15E+02					
434.69	7.77E+02	5.26E+02					
434.67	7.85E+02	5.31E+02					
434.65	7.83E+02	5.30E+02					
434.63	7.68E+02	5.19E+02					
434.61	7.38E+02	5.00E+02					
434.59	7.06E+02	4.77E+02					
434.57	6.75E+02	4.57E+02					
434.56	6.45E+02	4.37E+02					
434.54	6.23E+02	4.22E+02					
434.52	6.11E+02	4.14E+02					
434.5	6.05E+02	4.10E+02					
434.48	6.02E+02	4.07E+02					
434.46	6.08E+02	4.12E+02					
434.44	6.21E+02	4.21E+02					
434.42	6.35E+02	4.30E+02					
434.4	6.50E+02	4.41E+02					
434.39	6.62E+02	4.49E+02					
434.37	6.60E+02	4.47E+02					
434.35	6.46E+02	4.38E+02					
434.33	6.21E+02	4.21E+02					
434.31	5.88E+02	3.99E+02					
434.29	5.51E+02	3.74E+02					
434.27	5.15E+02	3.49E+02					
434.25	4.81E+02	3.26E+02					
434.24	4.48E+02	3.04E+02					
434.22	4.20E+02	2.85E+02					
434.2	3.97E+02	2.70E+02					
434.18	3.83E+02	2.60E+02					
434.16	3.79E+02	2.57E+02					
434.14	3.85E+02	2.61E+02					
434.12	4.00E+02	2.72E+02					
434.1	4.21E+02	2.86E+02					
434.08	4.46E+02	3.03E+02					
434.07	4.72E+02	3.20E+02					
434.05	4.97E+02	3.37E+02					
434.03	5.19E+02	3.52E+02					
434.01	5.38E+02	3.65E+02					
433.99	5.48E+02	3.72E+02					
433.97	5.52E+02	3.75E+02					
433.95	5.51E+02	3.74E+02					
433.93	5.46E+02	3.71E+02					
433.91	5.38E+02	3.66E+02					
433.9	5.35E+02	3.64E+02					
433.88	5.37E+02	3.65E+02					
433.86	5.47E+02	3.72E+02					
433.84	5.71E+02	3.88E+02					
433.82	6.10E+02	4.15E+02					
433.8	6.57E+02	4.47E+02					
433.78	7.10E+02	4.83E+02					
433.76	7.60E+02	5.17E+02					
433.75	7.97E+02	5.42E+02					
433.73	8.17E+02	5.56E+02					
433.71	8.21E+02	5.59E+02					
433.69	8.13E+02	5.53E+02					
433.67	7.99E+02	5.44E+02					
433.65	7.86E+02	5.35E+02					
433.63	7.75E+02	5.28E+02					
433.61	7.70E+02	5.24E+02					
433.59	7.67E+02	5.22E+02					
433.58	7.64E+02	5.20E+02					
433.56	7.59E+02	5.17E+02					
433.54	7.53E+02	5.13E+02					
433.52	7.47E+02	5.09E+02					
433.5	7.41E+02	5.05E+02					
433.48	7.36E+02	5.01E+02					
433.46	7.33E+02	5.00E+02					
433.44	7.33E+02	5.00E+02					
433.43	7.36E+02	5.01E+02					
433.41	7.41E+02	5.05E+02					
433.39	7.52E+02	5.12E+02					
433.37	7.65E+02	5.21E+02					
433.35	7.77E+02	5.30E+02					
433.33	7.84E+02	5.35E+02					
433.31	7.83E+02	5.34E+02					
433.29	7.72E+02	5.27E+02					
433.28	7.52E+02	5.13E+02					
433.26	7.25E+02	4.95E+02					
433.24	6.98E+02	4.77E+02					
433.22	6.79E+02	4.64E+02					
433.2	6.69E+02	4.57E+02					
433.18	6.71E+02	4.58E+02					
433.16	6.86E+02	4.69E+02					
433.14	7.11E+02	4.85E+02					
433.13	7.36E+02	5.03E+02					
433.11	7.58E+02	5.18E+02					
433.09	7.73E+02	5.28E+02					
433.07	7.81E+02	5.34E+02					
433.05	7.83E+02	5.35E+02					
433.03	7.79E+02	5.33E+02					
433.01	7.72E+02	5.28E+02					
432.99	7.65E+02	5.23E+02					
432.98	7.55E+02	5.16E+02					
432.96	7.43E+02	5.08E+02					
432.94	7.33E+02	5.01E+02					
432.92	7.24E+02	4.95E+02					
432.9	7.12E+02	4.87E+02					
432.88	6.95E+02	4.75E+02					
432.86	6.73E+02	4.60E+02					
432.84	6.43E+02	4.40E+02					
432.83	6.05E+02	4.14E+02					
432.81	5.60E+02	3.83E+02					
432.79	5.11E+02	3.50E+02					
